node_index,node_id,city,country,latitude,longitude,population
1,001_tokyo_japan,Tokyo,Japan,35.685,139.7514,35676000
2,002_new_york_united_states,New York,United States,40.6943,-73.9249,19354922
3,003_mexico_city_mexico,Mexico City,Mexico,19.4424,-99.131,19028000
4,004_mumbai_india,Mumbai,India,19.017,72.857,18978000
5,005_s_o_paulo_brazil,São Paulo,Brazil,-23.5587,-46.625,18845000
6,006_delhi_india,Delhi,India,28.67,77.23,15926000
7,007_shanghai_china,Shanghai,China,31.2165,121.4365,14987000
8,008_kolkata_india,Kolkata,India,22.495,88.3247,14787000
9,009_los_angeles_united_states,Los Angeles,United States,34.1139,-118.4068,12815475
10,010_dhaka_bangladesh,Dhaka,Bangladesh,23.7231,90.4086,12797394
11,011_buenos_aires_argentina,Buenos Aires,Argentina,-34.6025,-58.3975,12795000
12,012_karachi_pakistan,Karachi,Pakistan,24.87,66.99,12130000
13,013_cairo_egypt,Cairo,Egypt,30.05,31.25,11893000
14,014_rio_de_janeiro_brazil,Rio de Janeiro,Brazil,-22.925,-43.225,11748000
15,015_saka_japan,Ōsaka,Japan,34.75,135.4601,11294000
16,016_beijing_china,Beijing,China,39.9289,116.3883,11106000
17,017_manila_philippines,Manila,Philippines,14.6042,120.9822,11100000
18,018_moscow_russia,Moscow,Russia,55.7522,37.6155,10452000
19,019_istanbul_turkey,Istanbul,Turkey,41.105,29.01,10061000
20,020_paris_france,Paris,France,48.8667,2.3333,9904000
21,021_seoul_korea_south,Seoul,"Korea, South",37.5663,126.9997,9796000
22,022_lagos_nigeria,Lagos,Nigeria,6.4433,3.3915,9466000
23,023_jakarta_indonesia,Jakarta,Indonesia,-6.1744,106.8294,9125000
24,024_guangzhou_china,Guangzhou,China,23.145,113.325,8829000
25,025_chicago_united_states,Chicago,United States,41.8373,-87.6861,8675982
26,026_london_united_kingdom,London,United Kingdom,51.5,-0.1167,8567000
27,027_lima_peru,Lima,Peru,-12.048,-77.0501,8012000
28,028_tehran_iran,Tehran,Iran,35.6719,51.4243,7873000
29,029_kinshasa_congo_kinshasa,Kinshasa,Congo (Kinshasa),-4.3297,15.315,7843000
30,030_bogota_colombia,Bogota,Colombia,4.5964,-74.0833,7772000
31,031_shenzhen_china,Shenzhen,China,22.5524,114.1221,7581000
32,032_wuhan_china,Wuhan,China,30.58,114.27,7243000
33,033_hong_kong_hong_kong,Hong Kong,Hong Kong,22.305,114.185,7206000
34,034_tianjin_china,Tianjin,China,39.13,117.2,7180000
35,035_chennai_india,Chennai,India,13.09,80.28,7163000
36,036_taipei_taiwan,Taipei,Taiwan,25.0358,121.5683,6900273
37,037_bangalore_india,Bangalore,India,12.97,77.56,6787000
38,038_bangkok_thailand,Bangkok,Thailand,13.75,100.5166,6704000
39,039_lahore_pakistan,Lahore,Pakistan,31.56,74.35,6577000
40,040_chongqing_china,Chongqing,China,29.565,106.595,6461000
41,041_miami_united_states,Miami,United States,25.784,-80.2102,6381966
42,042_hyderabad_india,Hyderabad,India,17.4,78.48,6376000
